,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
2680,f2923e8a-239c-47f7-b7ec-666f7d3ea287,RANKED_SOLO_5x5,DIAMOND,I,ZZH9wL7e6p-cqoGX76eIqcaaskgqbBe1Y2KPyS8S6v76kuY,NoTalkToGirl,0,516,480,False,False,False,False,
2681,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,vmbY_KW4gWaowGCHU4I4AjJI081-_sMMOnAzpTXv63rpzUE,gailz,75,655,635,False,False,False,False,
2682,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,2rRJiZeWAEQxVpWlmXy2qGaIQh6HNTFzQzHugNKgKuYRMIo,Kikurage,27,73,66,False,False,False,True,
2683,966744cb-2f67-4dd0-a9a8-968db4476774,RANKED_SOLO_5x5,DIAMOND,I,3xgRmy6UUcBRvqH3U-gBsn4lO6OlKNhaw2m5YTmZ6cCypwA,Pley,61,108,61,False,False,False,False,
2684,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,I,3GhIpf4JFhLrcZyW1u0kMI8wHLWU4vjyR0ZJ4s9MsXSWZM0,Monica,0,383,345,False,False,False,False,
2685,3f384a20-31e9-495c-9e4e-bd4c1bea5933,RANKED_SOLO_5x5,DIAMOND,I,1U0eqbxfKJePGZqe8HhFGY85P_JwTfUPmST4F2MHlc1iZ_A,ÄkäIi,0,108,46,False,False,False,False,
2686,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,2CJXnTAEy-fUV60mPVtrBBc6S-n167kYT5yrgKA9s0Y2DJo,PpineAapple,99,122,103,False,False,False,False,
2687,7d40b6a1-46a0-4d99-9d29-600716d364a1,RANKED_SOLO_5x5,DIAMOND,I,vvU3C1Pxz3Lqdd2s3UXRWFSZO_aCPgA2jxVTdDB-YOhgPi0,unORDlNARY,47,512,492,False,False,False,False,
2688,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,rMiXBE4PPzT_jjPhn3gk5WENd9WeeWo3yh7cfPOy0A-yORE,ANHQXïÄ,2,838,803,False,False,False,False,
2689,2e1211ff-2a2f-4cb6-ba06-5f45bb5e56c8,RANKED_SOLO_5x5,DIAMOND,I,derMhB3Klc6O86vi13QEyqiZF8kmPiUgWPsMxJUJXXiJ7y4,ROG Jilllll,0,167,141,False,False,False,False,
2690,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,S3RoFMDKiXqUKFhp0faWJUrlB6Osl7O3GbZsWUvyEMNE7NQ,TheKids,62,169,114,False,False,False,True,
2691,57e5278b-ba93-4439-8347-f31f2f6195b7,RANKED_SOLO_5x5,DIAMOND,I,i_AUVdregSvfahjcKTORBcqezfCU6puUs_C_PUp-c40aTcQ,Su hermano,58,305,231,False,False,False,True,
2692,673bf6af-8224-4e81-b651-0276fdf1cf6c,RANKED_SOLO_5x5,DIAMOND,I,TUS2enYvRbu7MX9BdhFWVTajIICRAQjjwLi_iKy48xIsv6Y,BossWOLF,42,377,322,False,False,False,True,
2693,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,I,4ds5WLyYkdYk7_ae3KqN2If8YCkfaS58ccIV0k-_TidjZwU,Anivvia,60,518,470,True,False,False,False,
2694,230dd3ae-ad57-4eae-ac51-74dd536fba8b,RANKED_SOLO_5x5,DIAMOND,I,B3FS05ZKnedJVqJvZx46jqJxVB5gHFDAAUUZOZaA4MACp_E,Badwomen,47,252,197,False,False,False,True,
2695,f572fbae-b24a-44ad-bd2d-9e299b09091a,RANKED_SOLO_5x5,DIAMOND,I,G6B0Gx8Vf-f8xE18X8y84A2OfWI0R_Ajeo5SdUkwoGRjSFM,vegebird 1V3,13,379,371,False,False,False,False,
2696,5f120690-86be-44b6-8a46-466e7aef6b15,RANKED_SOLO_5x5,DIAMOND,I,TjA_1cNNZ-YGWobFYAM06pLm2f-F3reVt5uYmomBzgh5qpI,chickenmaster123,64,277,231,False,False,False,False,
2697,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,I,ux5F401SFEUjZbcBoulXTVdApJzogd3iu74GeCKRPQOJWK4,YiZhiShuNaiNai,44,158,145,False,False,False,False,
2698,7f87a5e2-93c1-4930-b891-f851edfec632,RANKED_SOLO_5x5,DIAMOND,I,dOt7_T2p5KTenul94gx4P2BmFqRyR070aGJws-RHib36Nh4,Eye of Storm,42,131,111,False,False,False,True,
2699,e32eef43-29f1-42dd-bfab-80d93d613d5c,RANKED_SOLO_5x5,DIAMOND,I,0yBI_WwQ5qF3oJCaeP388yHWH9h-7TRr2Bp_64Khy3jPUTA,LP Yoinker XD,48,98,94,False,False,False,False,
2700,6d8f9bb8-db18-460a-ae81-8f9e9a6556fd,RANKED_SOLO_5x5,DIAMOND,I,TBGfnlQ6C2bfUs9nmtE1nAPx4hpRo2anysro4Gz0T13To_s,Roýal Wh1t3zZ,0,267,220,False,False,False,False,
2701,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,I,6aq9nP456hNx5u_0O0xdLgvCDlJzcaUZbBXTXGU4RvhOzhY,Bobby Cass,33,125,99,False,False,False,False,
2702,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,I,Rug4hvNTutoF6WsttZq3rJyIouxc8FKly6FjibZHtbzuAIM,Doom3d Mental,35,381,349,False,False,False,True,
2703,1d351027-df7b-4fa5-b395-b54b297764b7,RANKED_SOLO_5x5,DIAMOND,I,0kQ4-qhIXqnx_FIcnjYyLNcMueQg8o2JSRKPNZcyBr6lh_0,Xuduo,0,233,217,False,False,False,False,
2704,15f92a4a-67f4-4775-bd2c-382489d57b83,RANKED_SOLO_5x5,DIAMOND,I,izDCvSJsooqYcRKFFO_ZnPooGS4-hmv-An6hFgOUeNknOmA,hi im Rèd,0,164,117,False,False,False,False,
2705,437a1ef4-0adb-48b4-9a33-b63d22970bd9,RANKED_SOLO_5x5,DIAMOND,I,6RynWMh5MgQE2rQ8ASNekNzTxojjULGeevHHV0B3j74oq58,Juno Wuno,78,176,171,False,False,False,True,
2706,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,I,FIoCUD6e8nUniY_avGyJoVqrO0g1EPD9-OrLpfePhuwlwOc,Teiuss,0,106,86,False,False,False,False,
2707,ed97a75a-494b-4732-a553-a57df0a2d396,RANKED_SOLO_5x5,DIAMOND,I,Jo_FFjajFzygTUDZoZdZLlJXpg_4-KYbYNZ1apRN-SZ0wMg,Lopster,75,447,419,True,False,False,False,
2708,20a576bf-b7dd-47c3-a7db-54e9343dbaa6,RANKED_SOLO_5x5,DIAMOND,I,ccZK-cBBcGm6eqFTsvfgQllWHP_Og4hz60YBtiTN7DKjX84,A Little Yue,93,370,353,False,False,False,True,
2709,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,I,hHqponiAFg_bm4ZokU5Uqkel3X4U8LqkcXUPgVFc__pSPDQ,6 foot 7 foot,0,252,235,False,False,False,False,
2710,f3c2a63e-9b3f-4c84-998d-9861e2b27048,RANKED_SOLO_5x5,DIAMOND,I,9fxS_vKsvH3tr6CAuq6Qa_ioCo604stALVc6QT4i6UQ9zQc,RyouSaiKenBo,0,132,91,False,False,False,False,
2711,a5391e54-4960-4e24-a4bc-340fbc631e81,RANKED_SOLO_5x5,DIAMOND,I,z6HRgGDrhdiC61_QhdKVRBIR33RG6wHYxpmEFHFO8WtR74I,HaappyFace,79,142,122,False,False,False,False,
2712,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,QDX4k6KSdnKr8Rp87Swo9n7O4ZHB4Xa5E1k8Ztb6Rbf0674,qqzuikeai,100,188,173,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
2713,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,QdL7P63Lf-PRlqT0hoiZkrQZmA-7pFrFyxdWHafy-CRFtEc,Gréll,84,172,125,False,False,False,False,
2714,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,_C4WjGc4-Iqnd30S_zNkH4Uct_txx1n-iloI4WrqNMwXMQ8,Buffing,36,497,468,False,False,True,False,
2715,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,j0bWCWa2Bh1EJeZPBbb8q8NXwv2cSaI8S5mQUcrIS_tscj4,kbd9,39,361,343,False,False,False,False,
2716,f1448acf-1c69-4b92-b22a-74cefe75e704,RANKED_SOLO_5x5,DIAMOND,I,jYcZAuamZjZT3-AGXxLlGuhjf98jYFvErcCeStceqPTD1qU,NaCl Rank 1,0,492,473,False,False,False,False,
2717,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,1NhT8OPNqOMeYA8IDQFfvOhLGg6053MlVZZq6ZfvprxoHwQ,Im So Curious,52,1219,1173,False,False,False,False,
2718,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,I,KyQNMqqQc40Y4lllb1GD5R34zqR1oUc_qSpOKx1VLyQuZV0,AltAccount222123,40,247,182,False,False,False,False,
2719,3f3fcdf3-c367-4397-b859-86f228feddcd,RANKED_SOLO_5x5,DIAMOND,I,uZKSbGGBLTa8A1QScDbxLQO4hv2DjumuiJYDIOGqromfi8E,EPSlLON,48,163,123,False,False,False,True,
2720,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,bkICdlkZ0iMvOkTwtKv1UxCQ6DlNfT2sAn88yPmxNN_9RHA,Roar,55,85,41,False,False,False,False,
2721,c8953641-f223-496c-a49d-68eb37e5731d,RANKED_SOLO_5x5,DIAMOND,I,u2-KL_F7GyZ9rdSDbeWJWSkfr1fOeUEfLX8RjBx5ixNlOJw,JustinShakers,100,94,59,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
2722,7f6bae53-ec07-4d3c-b4d9-25164348a447,RANKED_SOLO_5x5,DIAMOND,I,VVdes6IrdeIyHR0J8oxyjh0vts8FyqQZ2FnaGXqxxalmSvw,noKaskett,16,267,255,False,False,False,False,
2723,38055cd7-d247-4272-a689-10cd06ffd41a,RANKED_SOLO_5x5,DIAMOND,I,kobNuHUnbzvIFfIEMvJwCF5TKGCZLTPG0XKTRANHfKmMnZE,Savage Steven,59,176,136,False,False,False,False,
2724,2e502545-1e5f-4c37-b735-dafbed550296,RANKED_SOLO_5x5,DIAMOND,I,4YJN4pAJhwH67MSxMCg9oNcWJEmNI3ApP4-Dm9RdN39niM8,Venn0mTTV,18,497,413,False,False,False,False,
2725,9be4b39f-b30b-4508-b1ee-bcc4326c8fdd,RANKED_SOLO_5x5,DIAMOND,I,ijmvjCZGM7bc7dRMzv2BHT4fd4vK3Yw5ovbK4n9DMYFKlkE,wàL,56,48,28,False,False,True,False,
2726,e408eab5-67e0-4f8d-a620-508e22bf6f61,RANKED_SOLO_5x5,DIAMOND,I,CXI7PZ0wbVtSudEKmy84oRFMOIi-95ZNgbJNDnMCXEsF0Xk,Rainbow Poop Dog,50,314,283,False,False,False,True,
2727,9899a927-9c30-4a9a-93d0-73b4b2e7fccb,RANKED_SOLO_5x5,DIAMOND,I,wEP4TOprgSHaNmGHnu14zybuI8TZ5yHG-884c--HGlQ2bvI,Smile ooo,34,188,149,False,False,False,False,
2728,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,viTZHbN4s7NOdb8c-8WHIINMm8XbkuxIYod4BtvkbM2S8yE,Blace1,0,48,30,False,False,False,True,
2729,38055cd7-d247-4272-a689-10cd06ffd41a,RANKED_SOLO_5x5,DIAMOND,I,-eCDnV4f-_HvO9CzRNrN37d18-XaiFQDPMB6mxzoJAM0Q9w,Dmytro,44,39,30,False,False,False,False,
2730,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,MWD_8MyU32wrq_hfRFt_3DPhbhXtf0UU8C25GyYaGP_paWM,LMQ Trance,60,209,174,False,False,True,False,
2731,43cf16ab-2885-41d1-ba70-34db4ad380ef,RANKED_SOLO_5x5,DIAMOND,I,bcBmhsoyqeU3L-F5zEt2LnJulNO3Vq99YjawvE2vu4uxM_Q,Camellia1,5,76,51,False,False,False,False,
2732,53ddc606-45b0-4bc3-b7f9-646a0c82c9c1,RANKED_SOLO_5x5,DIAMOND,I,zWjrGsL2F_izFCzhx2D4iPbrXcKR-kKNga-B9gnojFnZJXA,theyellowmay,0,215,198,False,False,False,False,
2733,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,onXaJE4nQwM2uakrck3TqHajyhcK_VdCyzyFCxrYfdtIhbc,Sunshine Fan,0,228,233,False,False,False,False,
2734,437a1ef4-0adb-48b4-9a33-b63d22970bd9,RANKED_SOLO_5x5,DIAMOND,I,NqdTih-IOlCTg7mcPhJHjjMpRZ8S1RXb7aKn30Mic67sBRU,brandonnn,0,128,99,False,False,False,False,
2735,f82b6b28-9f45-4539-9bb3-b3499fffd701,RANKED_SOLO_5x5,DIAMOND,I,Up3bq6RIIKSYvZ7L4hvetbY6SWJZSO27dM8ps5AFEBZPt_M,washed up 17 y o,53,57,35,False,False,False,False,
2736,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,I,hoCsFQo62l-K1nHLs2HmCtdHUVK_4os49N315zKpYzXZ6xA,Worldrounder,10,142,71,False,False,False,False,
2737,2a5b0a78-bbb6-4d04-a488-561e8a9f2f8d,RANKED_SOLO_5x5,DIAMOND,I,ve4_QUvT0yw0CRWrDLZCD9tXnMTUa1QKZuG6lpH_-Gelr-Y,Lateef,37,429,399,False,False,True,False,
2738,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,fOb45-SypgK4b1CcrQsPd8Bvgo8S7PH1vdH-r4TUEOjRCl4,RealTeemo,22,122,102,False,False,False,False,
2739,680cf7ca-c07e-4906-9e5d-34bc583b5d90,RANKED_SOLO_5x5,DIAMOND,I,ZwXoeRknX4L1fqYfM6Bhim8qdooOyYq0O_2lj0a-A74pKD0,Arckhanos,100,124,86,False,False,False,False,"{'target': 3, 'wins': 2, 'losses': 1, 'progress': 'WWLNN'}"
2740,2e502545-1e5f-4c37-b735-dafbed550296,RANKED_SOLO_5x5,DIAMOND,I,PpQQgFfEIEskGjEBXgik78gPEWTsgo6Pyz_sxd6tmuBIcEc,They Always,75,185,135,False,False,True,False,
2741,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,RHVIH-N9YIkBpTmsfN0yxzyV6IJERCgLwNz5S3JelRQ4b1w,Nice Guy Levi,93,154,140,False,False,False,True,
2742,b2068b82-8d83-4616-a524-3a3bd4d17568,RANKED_SOLO_5x5,DIAMOND,I,FKehGH5pk2ou_w1LAvdHsiCkzYu2XUEvrey1vWLdYqR74Vw,Ekko dà mó wáng,35,243,200,False,False,False,False,
2743,437a1ef4-0adb-48b4-9a33-b63d22970bd9,RANKED_SOLO_5x5,DIAMOND,I,c5KEMzbfxO-lYHGZMLR97SgcurtItVJnNIf8WSw9Q2GqkCQ,Oreki Houtarou,72,29,18,False,False,False,False,
2744,beff7cf6-ff45-4e7b-9166-f58e306d87e7,RANKED_SOLO_5x5,DIAMOND,I,Y2R0z_45rkvua_efV83eEM6gb_TIolkUm6RArZUqxBwZw5g,KingTylerP,27,94,71,False,False,False,False,
2745,816e4d97-1809-47db-96f3-85ee4d4acd1a,RANKED_SOLO_5x5,DIAMOND,I,RXQckoBZj-eRIZONbonD-NHL4R0hLeF0bj5k38ZOfynlgv8,1 800 DEMACIA,36,193,166,False,False,False,False,
2746,b88e393b-a9ac-4693-b7cb-350dbafcae0b,RANKED_SOLO_5x5,DIAMOND,I,F-TFMRlZymsH1ELXf8DtcJwDiWIBsuzT2tFEE1DRR-Clhlg,Bshellx,13,155,131,False,False,False,False,
2747,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,I,SGM9v5SAr4qE_s7oFbm9qwIHhNSxuQjOzuk_LAGYZqhasiY,Edgymemerguy69,74,60,44,False,False,False,True,
2748,5e4a4d42-8068-4ea6-976e-cbb018d89aec,RANKED_SOLO_5x5,DIAMOND,I,WaDy6LrLXIFKWI-tyMeeOC8uERZCzKv7txQ17y7ZkNpDca8,Shiina Mashíro,46,162,75,False,False,False,False,
2749,622d896f-dd95-4a8f-8ed9-7b77e411082f,RANKED_SOLO_5x5,DIAMOND,I,Mz7dsGtxHwQY_6QYEnoRXsvkQYV2e1i2jwJq7tK0vSVG1Is,Blackcar223,100,238,214,False,False,True,True,"{'target': 3, 'wins': 2, 'losses': 0, 'progress': 'WWNNN'}"
2750,816e4d97-1809-47db-96f3-85ee4d4acd1a,RANKED_SOLO_5x5,DIAMOND,I,eQmlIEivDXrVd1pw7Ahz3RlHNY0Zbme-yeauRcCzXQ6YOOo,pooplol,0,220,177,False,False,False,False,
2751,530aba34-72e0-4619-89aa-d7822a57b011,RANKED_SOLO_5x5,DIAMOND,I,M5J3N1FLg6QEACpe4GA_I3J4d6LW9vX1HMmFVayg2FMslm8,FPXzhaoZD4506303,30,350,253,False,False,False,False,
2752,2e1211ff-2a2f-4cb6-ba06-5f45bb5e56c8,RANKED_SOLO_5x5,DIAMOND,I,djsIsV4sKNuvUlPNwFc0x45iJlZz2L889j0cDiNPDyTYwvg,pepsi sucks,48,143,115,True,False,False,False,
2753,6c9d52a6-8058-432b-96fe-3634539c1052,RANKED_SOLO_5x5,DIAMOND,I,mWil05T6Nzb7oIhDbmhlvj1u0U0OyMMxCUNQ9jHQFtALRZU,ttv goge69,0,131,131,False,False,False,False,
2754,b87fc2de-8f1a-4e12-b701-ec716888ca89,RANKED_SOLO_5x5,DIAMOND,I,2DJ0DjI5jcq27n8ku27MtADvZxUJUimMGya2MWr4Yz-hi0k,TheKrazedKing,23,65,45,False,False,False,False,
2755,45d721cd-b90c-4a05-8b8d-467e5aaa1da4,RANKED_SOLO_5x5,DIAMOND,I,UfNrKci_Wg_L6xVGBj_DBiQ-HxoXRJQ55Te_Smq-664FuHM,Makotoˉ,75,75,55,False,False,False,False,
2756,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,djdmgKmFjLaqgPb2t6tsrZu2ETBy91feFGkzt_BANtiCb30,LL Justice,75,153,144,False,False,False,False,
2757,53ddc606-45b0-4bc3-b7f9-646a0c82c9c1,RANKED_SOLO_5x5,DIAMOND,I,zgAOycH0r10_L2XttwYHftDSabsOxZR8hj4NvFUQL_wvI6A,Zethal,0,612,610,False,False,False,True,
2758,75edfff3-f0b2-42eb-9e92-9b93b9672131,RANKED_SOLO_5x5,DIAMOND,I,49vvxqfKBGaoIRNeppJxvZoOxN22BOoto1_oBkvO2Ber9aY,ilililililililli,9,42,32,False,False,False,False,
2759,a79600fa-25c1-4e60-9400-3890a42adb4e,RANKED_SOLO_5x5,DIAMOND,I,SB4T6y7sOf10crTWKJRKWY1BoJEKK1Qq6ynsyaFbkrZL1Vo,wydkAgP9LC6ySPxj,0,563,492,False,False,False,True,
2760,fbace2f5-683d-4e96-9d26-78031fa77021,RANKED_SOLO_5x5,DIAMOND,I,H683B5gJ1PB_btEi0fwVfHNyFsSPpJSh6k6KO_4Eb7BGPgU,Shíma,13,117,88,False,False,False,False,
2761,7d40b6a1-46a0-4d99-9d29-600716d364a1,RANKED_SOLO_5x5,DIAMOND,I,g6nlqJ3bcawj6FAT1Wd3t8JHmOizVVBWT85tLvhJiEWnI6c,Naeun,90,79,76,False,False,False,True,
2762,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,wUrMVLqiVlqhuxirfZqRXafQdLukSb0lh9xTo95y9omu_C0,Anlvia Guy,75,228,179,False,False,False,False,
2763,7a426e1d-673f-4e7f-a77c-786c0d544b78,RANKED_SOLO_5x5,DIAMOND,I,dCsrt9vFMmIWG7bP5OdUYd98RtxwcUr_njx_LsFnWMTWJks,V1zera,0,114,85,False,False,False,False,
2764,f2923e8a-239c-47f7-b7ec-666f7d3ea287,RANKED_SOLO_5x5,DIAMOND,I,VR-3mD5Bagez53WMSXoZG3PHDqa7K3FW_PzlGdji0qGLBQs,P3radox,5,348,277,False,False,False,False,
2765,f2923e8a-239c-47f7-b7ec-666f7d3ea287,RANKED_SOLO_5x5,DIAMOND,I,qxxTmW3Lecn_OpO4c8SIpXWWffoQnHpmykU-7Kxxa2H_JTc,Ali2,0,955,921,False,False,False,False,
2766,2dc2780a-63a1-49a7-98bc-96c871cae445,RANKED_SOLO_5x5,DIAMOND,I,HQPJQYXK_hUOLckbMowdltw3yJfmfzjCDGEM43-FdCY-tQc,Princess Koharu,24,271,229,False,False,False,False,
2767,d1726b97-0f61-43cf-9195-f2d00dd46709,RANKED_SOLO_5x5,DIAMOND,I,2890vtGI026w40_PpeKxz9A3EovmWhtQte5pjmvrrRzeas8,KOREA CURRY,0,649,587,False,False,False,False,
2768,5b439038-ceda-4475-8c0f-5cf8d2f49f6f,RANKED_SOLO_5x5,DIAMOND,I,8TDlH0a2-xLzUtliUxCzI8M3Eq7-O5VEFmzvxP4SaX3QbAs,ARONMZH,0,139,106,False,False,False,False,
2769,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,I,C6Hpms0NSI6XJveh8UUxmRiVoo3wBBjasW4lD0uh1uNmekk,MarionetteSaisei,31,49,32,False,False,False,False,
2770,8bd36147-a5ed-45d0-8ccb-aaf442e7b52d,RANKED_SOLO_5x5,DIAMOND,I,NMfqr7WMgZCveplj35_Mnj9nxsO_8uzN-esOZR6zKFFQNkQ,Babes,10,243,172,False,False,False,False,
2771,650473c4-c3b1-4f5d-be59-f21e2d32cf6a,RANKED_SOLO_5x5,DIAMOND,I,c64UfErzpPhPSrPEcvTMLxW8ZXFYb30VK1g44NOlCF20hzQ,PhiIippians 4 13,21,229,181,False,False,False,False,
2772,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,OnBEETy65piCzQZlNx0-cVqQKMoc757M4Ui5NsDnQ49yq1M,Melancholy,0,114,57,False,False,False,False,
2773,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,L93L4ZNbvgkpjhUJAlAMfTeCYGlyOqi3Bz6N5REwaE_e7Jg,qino,75,112,52,False,False,False,False,
2774,5b76481e-0327-453c-b6a1-1daf4dc6252d,RANKED_SOLO_5x5,DIAMOND,I,AYcL2UCLREIUgQsa2dkPHjhIflm3Tc-3DiiU_n75DIe1P6w,Ausaja Mod,100,79,62,False,False,False,False,"{'target': 3, 'wins': 0, 'losses': 1, 'progress': 'LNNNN'}"
2775,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,SdBdG5U00Eg8uyN2ZFiUdUqlLGrVEEf9xanxW7yq_rGPRg4,Zílex,0,577,568,False,False,False,False,
2776,1074b80e-cc03-4adc-b760-df6f6e7f235e,RANKED_SOLO_5x5,DIAMOND,I,AfWdzhlxPIblRyJY8y8OeKXBgbFpffYWz5hBv9JuYqcWZDI,Whisper V1,0,267,261,False,False,False,False,
2777,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,O_gRWjxrCqHo5swOVa6_RSeblFj88tKpXboPWvVG1vxBePA,Naehyumº,90,61,46,False,False,False,True,
2778,f2923e8a-239c-47f7-b7ec-666f7d3ea287,RANKED_SOLO_5x5,DIAMOND,I,MqTBEGJ5p9FFnyailvwc_tGahrUrwwx03oAlwJ2k2PkxHAE,kill,0,179,156,False,False,False,False,
2779,7448959e-234a-4c48-87b5-3caa6834d58f,RANKED_SOLO_5x5,DIAMOND,I,49xCOJbZNh_JMXJjZDowdjPPD9_p3r_Ermx2A6kdfUWyBdk,ƒíll,11,346,343,True,False,False,False,
2780,56441af3-8f17-46cd-afcf-4d1e305f23d8,RANKED_SOLO_5x5,DIAMOND,I,k_yLvK1GjyDo3ZBDvSmx68fzNh1iS3G-OKKICY5hPgMBcWk,T0P DIFFERENCE,0,324,266,False,False,False,False,
2781,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,8IZ5tBuKA_Qs4gxcgbOx31tB-KlxZnpxY7gIfDXvocHfdQk,TES DonaId Trump,0,106,93,False,False,False,False,
2782,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,I,mvzZVIYEU6qWlFcf6jBkE9_Hzm2ufAoNsweLpiJYqSRFQpU,Lick Me,70,76,29,False,False,False,True,
2783,7f87a5e2-93c1-4930-b891-f851edfec632,RANKED_SOLO_5x5,DIAMOND,I,o7CNPAfLWc_EQ_DxtDdgewYyWqQ8dI00SHNw3eOGcutb6N0,Pig on Steroid,100,143,105,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'LWLNN'}"
2784,d077f835-9440-4793-8f2b-4722179b0d87,RANKED_SOLO_5x5,DIAMOND,I,EWBgIkslGo4r0S5tdOmEqfYl4DhT6r9NSbQ7vY3QqpxD7sc,Sb Pp,66,605,571,False,False,False,True,
2785,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,I,WZ63_B6qTkGZTsEuLg9FV-6c_v3c9hZkr--7SXkoyKW8zqU,Cheerleader,41,79,55,False,False,False,False,
2786,5f120690-86be-44b6-8a46-466e7aef6b15,RANKED_SOLO_5x5,DIAMOND,I,jpesgfyiI9e4oIBJgzKLUuAo-yTIRHbrPQ1Q7vis-YpOqzs,Sune,81,293,261,False,False,False,True,
2787,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,I,IUcVHNjTgGf6NsUvJ75caSmrNDdKGztDY7eie_nGk2_Qjhc,Akamige,23,136,109,False,False,False,False,
2788,7a1d207e-b7d0-4ee9-92a7-ba5dbf7a722a,RANKED_SOLO_5x5,DIAMOND,I,_GPmnZFluJPZmhmAhDSfEf04CFGlW8OSibuDTog5nHy2O6E,Vuckae,96,102,91,False,False,True,False,
2789,31845af7-afc6-4ad4-8b83-4031b5693c27,RANKED_SOLO_5x5,DIAMOND,I,Zxg0FdSIKerMs6QFeIfcKSqzS99L9hBhHKG1Iy9cvG1pjRk,Falézul,76,352,314,False,False,False,False,
2790,7f963987-30ef-42a8-8cf2-d7fb1890c6fc,RANKED_SOLO_5x5,DIAMOND,I,7uXXVYa0DQXJQoum9RypGY8WSzDKk-eQrB_hWhQfXec7X1o,SPEEDRUNNER 1337,17,45,35,False,False,False,False,
2791,789681af-e7d4-4fe9-bee8-4f2b40598b07,RANKED_SOLO_5x5,DIAMOND,I,mfAWpdzLapZnJoC10hFNzqXJKwZ_puri7mOe_eCpvBovOEQ,Record Setter,15,126,78,False,False,False,True,
2792,8684d154-d6f8-4481-8223-86235e27a034,RANKED_SOLO_5x5,DIAMOND,I,nlx1rJZHDd3Eds2sCxBucvcBhiZ2klT7RSYpJZg3sCeB55M,OG N0tail,2,172,146,False,False,False,False,
