,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
22335,dc46049d-8ba2-4f0a-91f7-9aa93685053b,RANKED_SOLO_5x5,PLATINUM,II,Q_ER90k6OVpq1Op0WbOYTsrY7sB59SpTXSS4V8LatCG01W8,Avitarius,0,10,5,False,False,False,False,
22336,95741d8c-7feb-43ee-958c-850514adeb90,RANKED_SOLO_5x5,PLATINUM,II,-WRU1fZwsUJOe_xaZCl0psDPGxLDaADJouqrNicJNJCTBAo,jingyulove,75,175,170,False,False,False,False,
22337,64be6d4e-4827-4c6e-bbc8-b8dc768685ed,RANKED_SOLO_5x5,PLATINUM,II,0lwYVErjjysEjDQteBruH_bHhWkf6AlPW1BB0bpmZ3KTdZQ,Sigh a One Trick,59,129,125,False,False,False,False,
22338,c89153ee-e6cf-41ef-9555-30b667e21ee8,RANKED_SOLO_5x5,PLATINUM,II,0umbqRKt_HH7f1R55aPLq-8Z8C43PD-1Vdq_0NsfTAh8c2k,HoIIow Knight,52,23,22,False,False,False,False,
22339,2536605f-a003-453e-92da-a734575cc24a,RANKED_SOLO_5x5,PLATINUM,II,aeKGNDVSduXmRMZ0ticj7pLKoo0gpNLbqLKFzo9lcesPEtc,swalsh41,37,58,44,False,False,False,False,
22340,a371a537-3ea8-4b80-b76b-1542e81b8cab,RANKED_SOLO_5x5,PLATINUM,II,z4j5MbYHZp8ecXlc7QYzVE-ir54h97t_wVw7sZEDOgWyvpQ,SagerStrong,26,94,107,False,False,False,False,
22341,47b6486e-fa18-429b-8e8e-22ef4674aae3,RANKED_SOLO_5x5,PLATINUM,II,3fYF8fDkVjkBOhs8pnSIIlKft6hK3MEWXTAhcL9PuhEtuBE,HSZJ PluvioOld6,0,98,86,False,False,False,False,
22342,4fddfb76-bb2e-469d-9341-bed2f6d742b3,RANKED_SOLO_5x5,PLATINUM,II,c7iLfDzQQZ1AXNqX0_0UStxSjy8ww042AnFuWqp95CySWcE,littlewandering2,48,17,6,False,False,False,False,
22343,15708ffd-524c-43ae-8191-e44f6ae48d84,RANKED_SOLO_5x5,PLATINUM,II,JlYwo8X1tkGrUKld-DoPYMb9vaStpYI0IBVR6ziLX8QqKO0,TommyTheRaider,75,391,380,False,False,False,False,
22344,82de79aa-0418-4240-a892-c9ada67f8790,RANKED_SOLO_5x5,PLATINUM,II,5wscqwx4byteZIEc95RzjnjgkAR8uaOk9nF7jtGiWTz-cqI,Kyosuii,64,54,31,False,False,False,False,
22345,a371a537-3ea8-4b80-b76b-1542e81b8cab,RANKED_SOLO_5x5,PLATINUM,II,z4j5MbYHZp8ecXlc7QYzVE-ir54h97t_wVw7sZEDOgWyvpQ,SagerStrong,26,94,107,False,False,False,False,
22346,47b6486e-fa18-429b-8e8e-22ef4674aae3,RANKED_SOLO_5x5,PLATINUM,II,3fYF8fDkVjkBOhs8pnSIIlKft6hK3MEWXTAhcL9PuhEtuBE,HSZJ PluvioOld6,0,98,86,False,False,False,False,
22347,4fddfb76-bb2e-469d-9341-bed2f6d742b3,RANKED_SOLO_5x5,PLATINUM,II,c7iLfDzQQZ1AXNqX0_0UStxSjy8ww042AnFuWqp95CySWcE,littlewandering2,48,17,6,False,False,False,False,
22348,15708ffd-524c-43ae-8191-e44f6ae48d84,RANKED_SOLO_5x5,PLATINUM,II,JlYwo8X1tkGrUKld-DoPYMb9vaStpYI0IBVR6ziLX8QqKO0,TommyTheRaider,75,391,380,False,False,False,False,
22349,82de79aa-0418-4240-a892-c9ada67f8790,RANKED_SOLO_5x5,PLATINUM,II,5wscqwx4byteZIEc95RzjnjgkAR8uaOk9nF7jtGiWTz-cqI,Kyosuii,64,54,31,False,False,False,False,
22350,4b0004c5-dc83-431c-bfc7-3da27e229099,RANKED_SOLO_5x5,PLATINUM,II,RYYXJk7bPRRq0dwxaumqere6jWKOd5D6EjcBII-5h-wINLg,God Of Juice,62,120,59,False,False,False,False,
22351,ea0b2d05-499d-4ed0-a108-95d1b0e1c242,RANKED_SOLO_5x5,PLATINUM,II,vSxWy0XI4uvLTfDncd0tQ897VcSIIz3ViV6NLxUL7I59qvs,mid go boom,0,62,57,False,False,False,False,
22352,712e970b-21a6-4eae-9ba2-518aac31c713,RANKED_SOLO_5x5,PLATINUM,II,7dfBxyxFXl_d9GM8nMjEEH_j5OvM890oMSZgPBmUtY5wkp8,6 5,100,184,124,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
22353,e7f71136-a738-4fae-88dc-63fcd91a9404,RANKED_SOLO_5x5,PLATINUM,II,ORrGDnSGruEuaoMRmd9BCLPhVJnkRyG0IhUfPuKkCnZS3xo,Master Pain,31,95,75,False,False,False,False,
22354,9bb4df45-f4a0-4814-a62c-809a87202a8c,RANKED_SOLO_5x5,PLATINUM,II,9N_UVmhNi1bkFhnmeYrrU9ZnREF9Y1p0Jp5dZdgbJW4FRoc,TommyWayne,0,117,104,False,False,False,False,
22355,1bcace63-083b-48c0-b5dd-1406493408bb,RANKED_SOLO_5x5,PLATINUM,II,wrVXPpeyl4mOX0bRZmY3WtPCgSNdO7lFP4d-aFc0G92wj_Q,cha ha x jacob,0,162,148,False,False,False,False,
22356,4b1f76e6-579e-44b4-8785-4d1e41234e42,RANKED_SOLO_5x5,PLATINUM,II,TKnC6q07VqZCEcIA3Vcc8APV_BnYhkWFH6kb7SPmVJNP1OA,Yin2556,75,80,76,False,False,False,False,
22357,b07591f7-8e7f-445c-8498-6955533db1f0,RANKED_SOLO_5x5,PLATINUM,II,2poLjxaNfRdYoL0xg5MSZeaXNj5JLeXVeUQBbr7CqyqVqP8,KR MAD LPL JELLY,100,34,38,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
22358,dddab8dd-f7c4-42cd-847a-c3a0068b1b50,RANKED_SOLO_5x5,PLATINUM,II,Ajw77nFpYjWGlXdV69QO4RgPjxJ8VVT7Cwq885w4UuEUP44,Exhalé,59,43,37,False,False,False,False,
22359,5755025a-695c-44bb-85db-455fe8cb8507,RANKED_SOLO_5x5,PLATINUM,II,IcHlktrIomMblEB_DWArY3UxLPytF__PnmH9ExLZ_4J7oGc,Cute Butt,0,20,20,False,False,False,False,
22360,b94e500d-7ca7-4b7a-96e3-651f70f7c73d,RANKED_SOLO_5x5,PLATINUM,II,ZeXZ9e-gJIeYdJvaiKg__OdWQKPSAAHuTxZqrX4umgXXSGU,Fat Man on crack,100,734,717,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
22361,55dd1f9e-1e1f-49e8-8298-23ab96729e40,RANKED_SOLO_5x5,PLATINUM,II,8YLwAXM81xLD7mqFU0jMEQScmzOafivxB3U7oKQnahYF4gg,Hajime Nagum0,29,48,55,False,False,False,False,
22362,289bc70b-9bcc-4888-9186-a03b3c6e8613,RANKED_SOLO_5x5,PLATINUM,II,J1nLz3K7WvokEOd1GXELQ1184KR0uUBM9DZrfuIFNEhC3Qw,º Kane º,78,143,74,False,False,False,False,
22363,e0bbd5c1-7e5b-4d71-8562-ee3b55da4945,RANKED_SOLO_5x5,PLATINUM,II,e-knc24IbU8r2Qm_xYqpG9YEqT83tUqQ6zdYPSNBgud5B-Q,ekkonomistt,15,292,258,False,False,False,False,
22364,982149d4-488a-4744-ae42-7ffadac4adb7,RANKED_SOLO_5x5,PLATINUM,II,54TVDnBiJuSuiWoXG66FQOWQPx5bh0RAyUJ4z0hCMECkxT8,Ehhok,59,194,192,False,False,False,False,
22365,321f91e5-c25c-466e-8f29-954c2560b2e1,RANKED_SOLO_5x5,PLATINUM,II,rklUwqct11OR91_DifTWoVvFcTngdHv5jngKmJokc9vq0aY,Vindex ex Focis,54,50,38,False,False,False,False,
22366,aa7852d2-3bf4-4d72-a269-18c88553f582,RANKED_SOLO_5x5,PLATINUM,II,tvgtyO0iKp8S-Z84A8i417Nd_dWq0AhaPzfs3_Efas0_L6Y,CamaroMatt,36,239,214,False,False,False,False,
22367,6525dd2d-44a1-4ea8-aebb-cd7ab7595448,RANKED_SOLO_5x5,PLATINUM,II,0gvjNsMK7Uyge-ASezbEJBkgJWUJCBxCYkkJFlp2RGHdQHw,whos ur father11,68,219,209,False,False,False,False,
22368,3a57b357-cd4b-4059-9deb-6339623f7244,RANKED_SOLO_5x5,PLATINUM,II,4BNFQpcpeIsESxAtrRdYhc5f_tn5DesgcKnuHpuMrYFg2NU,Skewedo ,0,306,314,False,False,False,False,
22369,cf1f2fc7-121a-4ce5-b818-5b42f3024940,RANKED_SOLO_5x5,PLATINUM,II,Hm5Uip94E7jdWrL9QMXIJdkDu3R1_mKRh9Tl-6AeRbXqR6I,Heads and Tails,66,27,23,False,False,False,False,
22370,b07591f7-8e7f-445c-8498-6955533db1f0,RANKED_SOLO_5x5,PLATINUM,II,5tauRuS78p83TmUNAJQuDzVLkSsPf2SvaGqWVBaSapJSUVM,Dr AlAsi,75,17,23,False,False,False,False,
22371,efc06c7e-5eb7-40b3-a0c3-9d8d90ee3517,RANKED_SOLO_5x5,PLATINUM,II,u7T2PG7vHF4dDgHvN4EwJ6WYVINuHFYTUEROkBSml6DPoLc,TKBleech,38,36,30,False,False,False,False,
22372,ac5af0b1-31c9-4b97-84e3-ae915f50c912,RANKED_SOLO_5x5,PLATINUM,II,APavIxf4c-f6qKzreewjOsW5dOd1DsC5No1CCjLKBf0yC1Q,HNRGANG AoLiGei,54,240,228,False,False,False,False,
22373,eed5559b-56d7-4dc6-9fd7-3c6229c5c0c3,RANKED_SOLO_5x5,PLATINUM,II,W_54SRan0Ko2GVQknkP00ElLWt7P-fD-wisHIXUSNFCTk8s,1instal0ck,11,427,381,False,False,False,False,
22374,47b6486e-fa18-429b-8e8e-22ef4674aae3,RANKED_SOLO_5x5,PLATINUM,II,6oX0ctFAqYCrJTNsC8I5Thl-bjUm16Z27lJ4ktEeHf_12Q0,naht3Ethan,31,25,32,False,False,False,False,
22375,0beaea22-ae4f-47e5-ab01-ce21ff1ca9be,RANKED_SOLO_5x5,PLATINUM,II,xqAgD5aDkcRUnXkE1AJ9UrU-ty20gFYMFo0UamBh0XNusx0,3K Love,0,155,128,False,False,False,False,
22376,e5de5862-b9fd-48a2-8d5c-c5f26f7eb59b,RANKED_SOLO_5x5,PLATINUM,II,0tLWPjw1PfZBUZDIXAARgL0R5_kJHroit653XOyr6tCUzYw,kusoge,42,151,166,False,False,False,False,
22377,9e925364-808f-440e-aba4-9e712ca05b81,RANKED_SOLO_5x5,PLATINUM,II,LBTxhDIHDj4QFbc55DBRmi8FUKQV1x-Ok7NTzCmagb-pXKo,ZL Legend ,33,70,51,False,False,False,False,
22378,934680ad-ebb5-4536-96ff-ea85bc486409,RANKED_SOLO_5x5,PLATINUM,II,MpNEsiTYSCTZQKJb1zTd4Q7Kk_8Xgp6IV7u0C4f5k0vt4kM,Papa Squints,24,721,709,False,False,False,False,
22379,ace8d3e0-7aef-4647-9a2d-337b54e15fa5,RANKED_SOLO_5x5,PLATINUM,II,PRe6tIDSNOXha_OZuP1hA16ewHJ-bLoq1omYn6xMInGnHww,XOCAFE,20,36,42,False,False,False,False,
22380,824031f4-0468-45bb-9211-8d0057645290,RANKED_SOLO_5x5,PLATINUM,II,5xf5dXcnojtylHFEPgord1yafIzhMGyQZeWXfdBhcXobt1Y,T1 Director,0,76,34,False,False,False,False,
22381,104d77a7-451b-4053-9bc1-306d3d957b69,RANKED_SOLO_5x5,PLATINUM,II,sSyuozfsOB8T3otIuH54rgUzbzW9lX2Sxp_wuWqzV4VUtOs,Compendium III,70,63,32,False,False,False,False,
22382,9f32f944-026c-4f46-b668-3093f258a65f,RANKED_SOLO_5x5,PLATINUM,II,gDZi-1P6rLQZldoT2-l88UpsGo5nuOwNpOvsDVKuQY93rW0,Toad12138,0,90,82,False,False,False,False,
22383,d72a49cc-1236-4b7c-a9b1-84f9f08c031c,RANKED_SOLO_5x5,PLATINUM,II,PICzhFKMe5iyioiPqGzfOKwl1El9Q3NulerXfMq_DpUBrXU,IZONE AhnYujin,30,27,34,False,False,False,False,
22384,55c3778e-8ff2-4a91-ad8b-c70326fea2ab,RANKED_SOLO_5x5,PLATINUM,II,cNGsxVzkCrrgS1-j_EnaBUn9xE5ozixtfEDkVbqvWGOU1BA,nuksucks,5,72,55,False,False,False,False,
22385,afe0222e-0079-4bff-b2c9-d6fe27501c31,RANKED_SOLO_5x5,PLATINUM,II,jv4YxPaicBirZeIwsJfUBqYdgDf0E1jJiKSe3lheXW_dIFg,ITmuscle,17,164,139,False,False,False,False,
22386,52d7477f-343e-4900-a5e9-b29b8b40bb53,RANKED_SOLO_5x5,PLATINUM,II,q4Wc2MaQPofCgF8nH4XSD13-Oq-6BlPFM-gg7aEtOTtgY9M,loo ee gee,88,89,88,False,False,False,False,
22387,1560ecd7-de9a-4ade-ba01-9138c15db4b1,RANKED_SOLO_5x5,PLATINUM,II,ZK7KjtSPCw6qJDXuSNFjuNtKEfRaP4NSNaLPZEjfo2ENtsM,FSIVERO,37,101,70,False,False,False,False,
22388,0f26bca1-8856-4668-8ac2-4369259890d0,RANKED_SOLO_5x5,PLATINUM,II,ZDvPO_FEN4AHQTqotIuG_TOxDLKO7dQIgooT3X6w1SxRc9Q,John Minecraft,49,140,113,False,False,False,False,
22389,14939274-0b33-4329-9765-1e4683ed1501,RANKED_SOLO_5x5,PLATINUM,II,dfFL0eP3Htkqq12na7ZVoXwm28yeTxBLNxQ8BSUwgUVsw-M,Never Hide,20,92,64,False,False,False,False,
22390,23254ec0-e929-4a20-8d7d-3be7069b7725,RANKED_SOLO_5x5,PLATINUM,II,ShxKaSG8oJGItpgKp2-NTPxMejV3kyW_Lyu8MfUstUrDYEs,Solo int Player,35,287,257,False,False,False,True,
22391,9ba7b794-aa5f-4ab5-a38f-72a80e5933c2,RANKED_SOLO_5x5,PLATINUM,II,9ZhXeLK0dq4PENqSQLoRDUR-ojHFPDfyvnJeKYYxLiI7Pkw,FTWilds,59,16,12,False,False,False,False,
22392,5672d9ef-90bb-4ed5-98f6-391f2da80e07,RANKED_SOLO_5x5,PLATINUM,II,PcFg4hbTkVh6nG_xx_4AIWmAVkPE1wE0M8mwlZXBuiFwukM,A Braindead Zed,0,142,113,False,False,False,False,
22393,d2bd4cbf-5b5a-4514-b8e4-f7947328b6cf,RANKED_SOLO_5x5,PLATINUM,II,obJ4Jr65hGDWIjTp996AADIG_TbEdzv2uAXjQugUL8R3ZiQ,CookieMonstér,55,102,63,False,False,False,False,
22394,afe0222e-0079-4bff-b2c9-d6fe27501c31,RANKED_SOLO_5x5,PLATINUM,II,bkQwJkQbGZb-tAzpZVAVgQrCkNyFscWaX06-8htwk1ggknQ,LucyferKill,19,136,93,False,False,False,False,
22395,68131582-59f5-4a66-aba3-043e4b22477c,RANKED_SOLO_5x5,PLATINUM,II,htzvAlGjUrowvO3YPa5Gv1JoaEKtEnn8GTeT8Sc5FPwca24,Cocofate,9,87,56,False,False,False,False,
22396,9112cb49-04fe-44ce-bba0-46f3efd50da2,RANKED_SOLO_5x5,PLATINUM,II,Wg_0wet9BbQBzlMOq8h-KxOmf_X5i6RZwKYtklhcrKpiuZI,Svenny FuFu,20,86,63,False,False,False,False,
22397,ae8aa193-3e2c-4f94-85b2-7b20e659c9e6,RANKED_SOLO_5x5,PLATINUM,II,LgZfjcaSwyzx7Yuh4JYkLIJ7KWzxGWRNKZm18QoVOU8lfiE,Turret Guardian,28,23,20,False,False,False,False,
22398,88e3835f-6a87-49b3-8dad-b2ad52256426,RANKED_SOLO_5x5,PLATINUM,II,FTWVHliJzBuTVzXMBw_qirXvIfVxi1p6qpgjY97rAXP6GMo,ChampionD0INB,17,525,523,False,False,False,False,
22399,d070be50-28d7-4248-98a2-cc9a425b94e0,RANKED_SOLO_5x5,PLATINUM,II,fUxI9AEfVJCcG9XMqQfcc8rAHGyLY4PXVjfF3kDk5MSX7RI,SilenceTOend,21,213,191,False,False,False,False,
22400,509b8712-3321-4416-b783-0d0ef75c9ad5,RANKED_SOLO_5x5,PLATINUM,II,VZHiQDqVLZfAFRORov4VIL2a83aeKSqaJAurGI39Xo4Gt3U,Spir1tuaI,47,50,44,False,False,False,False,
22401,e1b5f623-4226-46ce-a2d5-cce5dab493bf,RANKED_SOLO_5x5,PLATINUM,II,mSGnpyqSp3GGn6O-TR3_OdRGqZpJIkBE5sLVdMQWAZJmcbo,It Amy,27,12,11,False,False,False,False,
22402,cc6ce1db-f8de-450a-ba0a-5f3cae00424d,RANKED_SOLO_5x5,PLATINUM,II,OBmU9Rbi9AfhAJzOb2uv32NnOmkTdOCZQFxjQ4l4Uv59FPI,lG TheShÿ,21,363,314,False,False,False,False,
22403,a6173f59-5f89-4f86-9114-6284596d781b,RANKED_SOLO_5x5,PLATINUM,II,QsRCF0MTV2bkTw0FISJSrj320V_YT0fYpzDRAe16C73UhOQ,TuCheng,0,145,98,False,False,False,True,
22404,626a4592-f228-4063-9141-f66cf48ba3d8,RANKED_SOLO_5x5,PLATINUM,II,_OJxYdYpnq_r56FjcLOBrd1hdNbknqpbXYjLlA1WOtX8FTY,The Troll of Jom,98,54,32,False,False,False,False,
22405,e1ff231f-7970-47b4-a1ab-92c2fa197e36,RANKED_SOLO_5x5,PLATINUM,II,K6R8HQeM8wXf23Rhu7ZPlfxeByGeVg7_o94k_9bvrkda-KM,N0VICE,40,56,54,False,False,False,False,
22406,57b3e35e-e54d-4757-bdd8-abb7c592f44b,RANKED_SOLO_5x5,PLATINUM,II,M5qrukCJgWcN1kKE4smmRTBEoNweHrBMksdB6RQif-UrHy0,Arctic Wukongs,0,115,119,False,False,False,False,
22407,1c2546d7-06fe-4103-aafd-6f2fe035fd18,RANKED_SOLO_5x5,PLATINUM,II,cDkgQLntUtKyM84V_ux-R3hR2lcPw6QPhSE_OM3kmWxKohY,Son of Sylas,52,101,85,False,False,False,False,
22408,cc88356e-2fa9-484e-abb2-5a8772847aee,RANKED_SOLO_5x5,PLATINUM,II,brKKXadtp-BC8KZDWAbaXQAlyKgIj8W2iQ4Ut3PRpYN2U3c,Riot Beardilocks,0,97,107,False,False,False,False,
22409,7dcb2021-f048-4889-93b3-90a0369432e8,RANKED_SOLO_5x5,PLATINUM,II,bxH_1AIBKKk7mhxrX56IVlsT-wEHEXYCo1f0JugiiBd_AGI,Blank LI,77,348,331,False,False,False,True,
22410,a0928653-b1b9-4490-9a99-c7c7bc57980c,RANKED_SOLO_5x5,PLATINUM,II,4pDa1IUA_5BL8eLtoh4j869lv-Bs9xEHIuVkcP8Ibf0B9Fs,tan96,0,131,115,False,False,False,True,
22411,af8fcc61-abe6-4b45-aaea-447ba337bdc8,RANKED_SOLO_5x5,PLATINUM,II,8IAIRXEBVdbAouMsRZLBlcEGxhjP8uo2Segqby2yxGCEx8U,MãJik Pãndã,47,173,135,False,False,False,False,
22412,410cfefb-5025-4eae-925d-f4517c2813a0,RANKED_SOLO_5x5,PLATINUM,II,FVZ-05Y0kRBRlvZVut8q0K1wYe8bPtIo5exczcaQ3GX_M3w,tarogurt,25,44,41,False,False,False,False,
22413,b00c39d8-c684-449d-9a4a-94f7dffa5911,RANKED_SOLO_5x5,PLATINUM,II,KVbdRkSNWotcFyDMhZXJp2G5YqJzdrV_svjKeczfq-RQ9LI,why you so diao,47,450,424,False,False,False,True,
22414,8b6cc370-38df-4a71-b892-5647e716d448,RANKED_SOLO_5x5,PLATINUM,II,AsBAjO-oZcYq9CXp_g44ykH5OawS4yYur8rIuzMIG9ZWRvY,Juhig,100,232,237,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
22415,06e88f59-22ed-4b1f-85e2-2a9c92264fd5,RANKED_SOLO_5x5,PLATINUM,II,ZROE2fc5SUi9Lf7TustdNoKC4XjGK_sPmMeLqGLi_A2iOeQ,CantAlphaStrike,56,47,30,False,False,False,False,
22416,45033606-c916-4771-89a1-4a74ad770254,RANKED_SOLO_5x5,PLATINUM,II,Ni7-8KYAXTCoshoDJ2_8veLwiman2Pq4qLaEr6f-798VP-o,ACHEN chen,19,17,22,False,False,False,False,
22417,dacccea7-c207-4422-96a1-4f9d4fbd55a3,RANKED_SOLO_5x5,PLATINUM,II,fOtOFo89UOpMJRq_DYQlIOGfH6GQm6cNs1huqiPn1wxtpeg,Welshi,0,279,255,False,False,False,False,
22418,252b78a0-1b97-4d7d-ab8a-bc72994e46ec,RANKED_SOLO_5x5,PLATINUM,II,YbgyMSkJyLPwVavVwAVVFlDZ3ahpdOA8mUcJXv-hSelCaxU,Williamdaddy,12,158,131,False,False,False,False,
22419,f2cd9feb-962b-4ab8-b667-d46ce15e59b2,RANKED_SOLO_5x5,PLATINUM,II,JkH4MuiH8S8uJuH_XAQSdusGRdb1u75DGLcPteR2LLO2GaE,gaochao86,25,14,14,False,False,False,True,
22420,47fbb9e9-8dc9-4b6c-a444-05d208e0fd80,RANKED_SOLO_5x5,PLATINUM,II,5QwvcIxnKeZ_kIlMkbrCjmd3od0wgShdu2b_llUvNI__7iM,FK baby crying,42,153,150,False,False,False,False,
22421,e665ea54-4c03-4f65-a86d-df054be5df55,RANKED_SOLO_5x5,PLATINUM,II,kV9zyjScs-BnAE2iM4TkK874Bk9tE77XNIHUDSFIveb2Zuk,MirrorTimeOxO,75,61,54,False,False,False,False,
22422,5760a640-7af9-4935-bbb8-6f3ed3ecd6bf,RANKED_SOLO_5x5,PLATINUM,II,c5i6c7vVslJl7OObSFmk7Culf9ejxAjdlZQR7NwyOkoEmdQ,kylesdrywall,0,136,120,False,False,False,False,
22423,dee9be66-d115-4088-ac1e-167e195b6815,RANKED_SOLO_5x5,PLATINUM,II,qGnGjc_vyOQv0_l0PXKRF-OseebpG5PijMgKRGovCuxZKp8,Vlrgilabloh,100,204,183,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
22424,7e266d21-5ba8-42c6-afb7-2e750653c09e,RANKED_SOLO_5x5,PLATINUM,II,wyVcKPoHhnuwds5wCcgP2K9tcumx_0J3eylt4VLK6MOd0VE,Hundsu,0,10,5,False,False,False,False,
22425,71319e69-0362-4cc3-84f3-93463412d14e,RANKED_SOLO_5x5,PLATINUM,II,wDpE3nnTTgfEsz7CAqnwjzUq1bdO09mFluUDCPGlfZ880QI,Admiral Biatch,71,36,33,False,False,False,False,
22426,404a4849-cf17-49f0-bbea-4f375190643e,RANKED_SOLO_5x5,PLATINUM,II,qnUDVzksRgQN7dAsQ2zD0GXArlc4-UcCC4Z0PEzxsV7KtPY,DarkCloneXD,75,47,36,False,False,False,False,
22427,ab72df1b-f2f7-4cb5-b19f-fb6e9d818d3a,RANKED_SOLO_5x5,PLATINUM,II,5gN19dSjEU_YAjQfLwSK8jZ5cEVxuX6cePHOlp14LAmarzs,Montactua9094,0,44,54,False,False,False,False,
22428,49cef368-9bc8-465c-bae3-7749bc236b48,RANKED_SOLO_5x5,PLATINUM,II,dkR7GZ0KnXSKjqdMTsnkF3D0h7VxrcTaHsXkg8N0D-jKXG8,  2912,62,32,28,False,False,False,False,
22429,01f17db7-71e1-420d-9d9b-acc52656f289,RANKED_SOLO_5x5,PLATINUM,II,ELDSkuGKyCW6BHTVNXxugwauG-HPjqlzWS-BeMVkEG41Om4,CHENLINKE,1,61,60,False,False,False,False,
22430,6c9bf99b-cca2-4e4f-bb8d-3f2e430d6294,RANKED_SOLO_5x5,PLATINUM,II,mQ8dB5dnP5EaH59HvHdIgH3kkjUWZUtYmlS_RIU3MMITpM0,SorryMaker OuOb,63,57,47,False,False,False,True,
22431,3d8919ac-6b19-4fd2-9f38-b188f2c40117,RANKED_SOLO_5x5,PLATINUM,II,vCsyPyvbiiYnku21ZsGlgdohm1JtHvy_309yh7VfeRG19gs,PeanutPoilu,41,69,58,False,False,False,False,
22432,ab82c287-387a-4cd2-860a-5070bffb5a2b,RANKED_SOLO_5x5,PLATINUM,II,_szTx_y198O1Hj7378VNOoM7ZGWI3BxJYU2btMAQ6Bo67EQ,Adrian Centeno,0,9,10,False,False,False,False,
22433,2bfedabb-4e8e-48e1-9e7d-41ecb845557e,RANKED_SOLO_5x5,PLATINUM,II,uMqlrQ3ATigh4RabTs7DEk5ZP0Nx_xqimaZ82B9Yyakd9vY,The Last Teemo,6,60,51,False,False,False,False,
22434,5d0554e2-2865-4572-9a47-7784820e610f,RANKED_SOLO_5x5,PLATINUM,II,yXzuWPnbGWjh40piz3-upLQYpcd8U32sroZZ3klJkYJMOUY,Mutabal,87,19,18,False,False,False,False,
22435,aaa1d353-58a7-4b6a-95a7-2efb1bc49e10,RANKED_SOLO_5x5,PLATINUM,II,XrGjVY-5mpQDR70-T-EPi4_k5o4CO_a5A3s1Pxa3K8-wUvc,NeverFlaming97cn,0,30,28,False,False,False,False,
22436,052020c0-0f91-4747-800b-7e354e398513,RANKED_SOLO_5x5,PLATINUM,II,T3lC_jDgf4yTDFxwLG4uolXiFWZ4uPlc0oLfWq0ZytR7tUM,ShiedaReborn,76,12,11,False,False,False,True,
22437,f474708d-4211-4e82-b388-e75c76a6c72d,RANKED_SOLO_5x5,PLATINUM,II,HPt6nf5ux1cLXky5DUebjIjSqovVuAKCVoSrDgpUdM5-F2Y,Violet Crayon,20,88,60,False,False,False,True,
22438,2f6bbb2a-ab89-4653-9694-28c49669659b,RANKED_SOLO_5x5,PLATINUM,II,IJCky2icxu5ceEz0U-qGMexcAT5fNz0gm9gKkP9G70csw4s,Give me ur bra,65,134,120,False,False,False,False,
22439,b004cdad-d802-4b9e-b985-67a1812bacff,RANKED_SOLO_5x5,PLATINUM,II,ZnMg1qpB-jCnl309VICS_u4mKcC_wqd3_HBq6ziKDlvyV6o,Josh02345,67,237,209,False,False,False,False,
22440,20510ca9-dae7-44af-b8dd-7a5738e6fe25,RANKED_SOLO_5x5,PLATINUM,II,E5ybDTc7JxYJHM6EPDzP0MKdUDd5D2mjavzxJ6mRzkAMYUE,deepunder xxx,33,71,26,False,False,False,False,
22441,142f2a51-f83b-4cc5-9d8b-c83330274d2c,RANKED_SOLO_5x5,PLATINUM,II,MI_jguvsUuZrA-9AoHhbVnf66KgeVP1nLwxnVLRoohXsMA4,Hi Its Me Ur Dad,21,169,148,False,False,False,False,
22442,63b7d19a-b899-41f1-bc07-b854efd7e6ea,RANKED_SOLO_5x5,PLATINUM,II,F_RV-7Xg0ZBMGSIyvBl2JUI4k9vrI8COGtYwdB5H1iDNL-U,2020stiIl no gf,11,22,36,False,False,False,False,
22443,fb8c8b79-b87c-4931-a745-e58d16d5c1be,RANKED_SOLO_5x5,PLATINUM,II,jXl8HsVV-zokDlppyGaz2NHiRlnoiPCcafdlcOjLdPkTbzM,Chinese Support,28,68,68,False,False,False,False,
22444,2fb5c7c4-872c-438b-83f7-780d5544fa1b,RANKED_SOLO_5x5,PLATINUM,II,znAQ8DKIvZyTXSa95gImklrEp4CsoXDn8yxCr8jVxwIUMe8,Only Perfection,0,310,310,False,False,False,False,
22445,44a319b1-d37f-4f7b-b17d-7bbdc4377ca9,RANKED_SOLO_5x5,PLATINUM,II,poAzzTNm5SKwb8qkcjPsr6ukGhyPyxd6vpDuLh7-9Aes-t8,ForgiveaSinner,3,123,134,False,False,False,False,
22446,6eef602d-ccf8-44b3-957e-83270dea8580,RANKED_SOLO_5x5,PLATINUM,II,1YTZRti0aZCUU0GNm-rjmN64IvZ5cvi26yw2nAN99IjSp2Q,Vøndo,40,134,143,False,False,False,False,
22447,524cda21-146f-4551-ade5-dbd4fc9f6b2c,RANKED_SOLO_5x5,PLATINUM,II,YXJUkWqPaAvb6i4v5ZKNwTpNyFCC-SuR9hgvX0GDloF4G2Q,thänksdad,81,372,394,False,False,False,False,
