,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
23535,fc42327c-4e9d-4e4e-b725-a9d6207c85ce,RANKED_SOLO_5x5,DIAMOND,IV,b9V7FwzECFDOzBYqz3LFCIyeoEvKFldA-u9Bqp-63LQgJe4,badjunglerr,0,129,86,False,False,False,False,
23536,8723c9bb-f755-4afd-aaf5-502ef2243017,RANKED_SOLO_5x5,DIAMOND,IV,EyIQX2Szin5pvwZIFr1-OOifRQMUJVEVmZ5isPKa5scjJEU,qwertzxd,84,456,408,False,False,False,False,
23537,549a4a87-8f88-43d3-806b-8b0eb1a3148a,RANKED_SOLO_5x5,DIAMOND,IV,wob-h-otysPBUy7tHCdMGU8mqXND4-EybL9viE3EivzW03M,Cheir,74,181,136,False,False,False,False,
23538,6ae61bc0-d673-42b7-8c4b-f524c4dbffd7,RANKED_SOLO_5x5,DIAMOND,IV,Ij7nOkmHTJebR_jkVBK41pegrLcyhL4gVpfnOBxkrP1fvsA,Chisu,12,153,154,False,False,False,False,
23539,c3e0dcc4-e1e0-460b-9cdb-f37ca1b3a12a,RANKED_SOLO_5x5,DIAMOND,IV,AHMndtaHkFnSnRW41RbSjYg_gtyegZoZRBUJOjjYlry3CmE,Bomba09,0,134,133,False,False,False,False,
23540,4bb4fe96-860f-4061-85df-c99b3be19341,RANKED_SOLO_5x5,DIAMOND,IV,rAVRxCyduwcZsvK4gPIpTJ6j6Es-ofm7mk67yDtjMWNy914,BEARDIFF XD,0,237,201,False,False,True,False,
23541,dec66f6c-3eb8-46e7-88c6-f118b97fcc74,RANKED_SOLO_5x5,DIAMOND,IV,HbYWnASie_Ml1RNxZX2aTO1WH4DMnWxI73CzWsW5K6A3E6Q,jzhlihun,0,454,467,False,False,False,False,
23542,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,IV,mcIFgQ9FQNgYIARUOmhkEmBoYfehI2jRjkc8HmvL6br-u9g,Singed is Good,59,231,228,False,False,False,True,
23543,101e8156-fb89-46f4-baa9-dc5803a2ca86,RANKED_SOLO_5x5,DIAMOND,IV,PVoI8EjX4gAZzflNkrNg6irlMDFQn-P78xU5P-LH6Xnw6SU,Seibà,33,452,386,False,False,False,False,
23544,db124530-b3dc-4123-ae4a-b767b0751008,RANKED_SOLO_5x5,DIAMOND,IV,Pc_i4D612tWu72EDa3YTaeFOj23c06XfUnsubZpp0EEa5jg,Robin Hwang 3,64,304,275,False,False,False,True,
23545,d92220d3-784a-47ec-b2ae-fdf8f919f636,RANKED_SOLO_5x5,DIAMOND,IV,GuSuXKRuBH1C1lzXLUazsKHfNSoVj-RNo7VSbtB8m4TQTH0,Yasui,3,78,55,False,False,False,False,
23546,176a1763-c7ed-4c3b-8592-b485de26e9d3,RANKED_SOLO_5x5,DIAMOND,IV,4mbAfq0sVqSrTlCdW5YJbIYhVXdr2FV-wm-TIpXu-H53V30,Saizan,75,219,191,False,False,False,False,
23547,97d14cbc-e76e-4266-a780-0dd66f4e1307,RANKED_SOLO_5x5,DIAMOND,IV,_dd2qE-0411p0ljFPCD-XN9xrEoIDRsxCK5L4GgfYUi2uSI,Astiron,0,325,247,False,False,False,False,
23548,edaa8a8a-f207-45e0-a544-a664574fbb39,RANKED_SOLO_5x5,DIAMOND,IV,sU8K90cUriSXnpwEH580fwcypqXISHTU5vmRXLuMS3qgr2A,Zeds Pug,100,336,282,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
23549,cbcbe1c0-57ba-4670-afe2-c088ae133ed8,RANKED_SOLO_5x5,DIAMOND,IV,RGdlPaNRxlBYSmzf7LY60LIxOczcEC2NNwhR-F3QLFg5tco,Battle Ångel,80,79,47,False,False,False,False,
23550,6da56e24-885c-4b52-b9d5-cf9daa99d391,RANKED_SOLO_5x5,DIAMOND,IV,YvaMHGGPuvyKzYvT7HxTKT6CkGs_0eQ5IkwoiSeDLll2lpU,Full TiMe POtato,70,135,93,False,False,False,False,
23551,d83827a3-214f-4486-9462-47d160a0ba32,RANKED_SOLO_5x5,DIAMOND,IV,YG6rcPbKLe7H5-_OlDaO5UGt9xtfLCPtmptsq6OiPwEtQdM,TheLegendOfBai,10,446,415,False,False,False,False,
23552,97d14cbc-e76e-4266-a780-0dd66f4e1307,RANKED_SOLO_5x5,DIAMOND,IV,7CB1tDJN330HhbzwWBm3JKeCeyen7l7hOH47hq9_EriqPLc,Shiny Arc,31,75,57,False,False,False,False,
23553,1596d781-e3e4-4395-bf0d-159a59815764,RANKED_SOLO_5x5,DIAMOND,IV,s4UPymWAGrYJdm5le2orAWEE9FcCYiXvC7G4W5gxQdYxU_8,Tytò,55,493,491,True,False,False,False,
23554,b4cd420f-3c23-4291-abd4-2e69573935dc,RANKED_SOLO_5x5,DIAMOND,IV,DctnCKAwRYtBn5uvSrSJwdB9DUIKij8fsSkBH_ZK3HeYp-E,Crodium,0,679,632,False,False,False,False,
23555,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,IV,CO23RBfBxXiYQpj5XTv9cUc6LJJBoMLQVvCXhBoDUm9NTzE,MunchyBunchy,0,95,87,False,False,False,False,
23556,a8c3f1d0-ad1b-48ec-ac0f-9a32f13e7083,RANKED_SOLO_5x5,DIAMOND,IV,UJxlwEIyHK_uuJuKocscJBn_A0wGDys8cHOiF2NtuLE8GpI,I love rafsomuch,58,112,99,False,False,False,False,
23557,767f8740-81f4-41ec-b253-7f1bc459fcde,RANKED_SOLO_5x5,DIAMOND,IV,dOe3YrKQZCpcQuaY80WrflP2OXJycxdM7D48g2TS_Ccv_VM,Porkyman69,18,214,196,False,False,False,False,
23558,8a408b59-865b-4ea0-aaa1-4eac6b973752,RANKED_SOLO_5x5,DIAMOND,IV,YbWpmUA--RGelyhnXo5r-KHMCvh-_nQMRv2m2EUUrc1vK9g,Mental Skadoosh,0,80,54,False,False,False,False,
23559,5cb032ca-5b58-463d-8e70-4a478828a7bd,RANKED_SOLO_5x5,DIAMOND,IV,8tF5wieLdpS0Y2NJgKNkl41th1F9d57H9GviBls9sxyJxzg,GAM Zerossss,0,136,146,False,False,False,False,
23560,851025be-0a02-487f-a06d-00cf37bb704c,RANKED_SOLO_5x5,DIAMOND,IV,eb_BMMUCdQADKhpQOIfK3YeRXu9voqyvl4uTzZuE9Vj_PEU,HeartsofConquest,53,792,787,False,False,False,False,
23561,67c6f11a-53a9-48c3-8754-861e52b6cf1f,RANKED_SOLO_5x5,DIAMOND,IV,e1NP1ciVK6jb8O2MnAHB-v_Uw60JwkqBUa3IcUD55WL3U4M,lipton ice tea ,25,83,53,False,False,False,False,
23562,2e1211ff-2a2f-4cb6-ba06-5f45bb5e56c8,RANKED_SOLO_5x5,DIAMOND,IV,mSa1B6N1iX76SHKlNjKGkreKBoYThfSlaHfpJ4M1Wdj5fME,sorry i exist,0,24,27,False,False,False,False,
23563,1fd2554b-d9d1-4f09-a5d0-54998d88f516,RANKED_SOLO_5x5,DIAMOND,IV,gpiChbjGj_7gvE8nLlpDsCQjrVwK5USFCMuEdkmYwWW2dMc,K4TARINA,0,220,181,False,False,False,False,
23564,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,IV,3BGqQRHfSDMK1fv0lYUStXhfcPCiUyiJFhCece1o8g3mb7Y,Teemo Trump,11,129,95,False,False,False,False,
23565,0ae2cc99-31d4-4bdd-967a-33f235fe9935,RANKED_SOLO_5x5,DIAMOND,IV,BUfyghWWxyjluR87uRnwfs1mN4Lp5cK5Bf1AgfitPNCeJwY,Phantom Gírl,79,83,37,False,False,False,True,
23566,8684d154-d6f8-4481-8223-86235e27a034,RANKED_SOLO_5x5,DIAMOND,IV,0dlODLtIkMSMuasvgPA77-hquh0v7OFh6tCwUn2rIHA3az0,Sane Brother,50,122,102,False,False,False,False,
23567,56e3ba96-2646-4fe0-b2db-6d802837694c,RANKED_SOLO_5x5,DIAMOND,IV,m2fBqWk-JJWKbygJwDzDHxDEPp8QW0csHJMXKL7Nd4rCmQs,beniss,4,325,303,False,False,False,False,
23568,76647032-3a9c-4652-b2ff-1ff8d64772de,RANKED_SOLO_5x5,DIAMOND,IV,o47qu-rnnAlXDKIKZn-wpzK9GP4QfVrn7CrhfqbOeCz0Ejk,Vinxèn,62,155,122,False,False,False,False,
23569,e4733cd4-9aff-486c-ac59-fb9c46b9ceb4,RANKED_SOLO_5x5,DIAMOND,IV,LqlDZWjujogMTiG2xYmjH2wNBBcLL69ZC_Zr8suNKynNLYY, Qµeenyana,21,360,342,False,False,False,False,
23570,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,IV,_bvwqGx7nUrdcUNA1M5r24l1BlZ2Hdic60xxNPWaTfJNvdI,CN gun,100,361,370,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
23571,cae99076-39b1-4691-92c9-3c0ce1f6e903,RANKED_SOLO_5x5,DIAMOND,IV,Ke0PujWZiHZf_iUTD_b1lShI4ytFVxs4TY3Th4S0b_cZzz0,Joyuse,45,233,187,False,False,False,False,
23572,bea7a81d-683f-41be-ad88-e94202612f4c,RANKED_SOLO_5x5,DIAMOND,IV,bBFWnIS61FqP4InVk670XYdhx_eOYmrPIeoQUZeZ5aEPTS0,HOT È GRILL,0,58,52,False,False,False,False,
23573,f9b237ce-eedc-4ff4-a50c-c2687553908b,RANKED_SOLO_5x5,DIAMOND,IV,jMagtWSi-eQrOsHP9K47urtL1drmRxfL9bZoPnWiFvcKA1M,JP Montgomery,25,246,218,True,False,False,False,
23574,51001a30-3f71-4a71-82f0-c9de846d2778,RANKED_SOLO_5x5,DIAMOND,IV,VdszE-1IP9MCqY5kbBv1geszUB1_OWxjm9H7mAVLKKQTFmk,JohnWhatThePhung,0,97,67,False,False,False,True,
23575,262186f5-8a3c-4e80-8691-cd896bcd835b,RANKED_SOLO_5x5,DIAMOND,IV,_bvwqGx7nUrdcUNA1M5r24l1BlZ2Hdic60xxNPWaTfJNvdI,CN gun,100,361,370,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
23576,cae99076-39b1-4691-92c9-3c0ce1f6e903,RANKED_SOLO_5x5,DIAMOND,IV,Ke0PujWZiHZf_iUTD_b1lShI4ytFVxs4TY3Th4S0b_cZzz0,Joyuse,45,233,187,False,False,False,False,
23577,bea7a81d-683f-41be-ad88-e94202612f4c,RANKED_SOLO_5x5,DIAMOND,IV,bBFWnIS61FqP4InVk670XYdhx_eOYmrPIeoQUZeZ5aEPTS0,HOT È GRILL,0,58,52,False,False,False,False,
23578,f9b237ce-eedc-4ff4-a50c-c2687553908b,RANKED_SOLO_5x5,DIAMOND,IV,jMagtWSi-eQrOsHP9K47urtL1drmRxfL9bZoPnWiFvcKA1M,JP Montgomery,25,246,218,True,False,False,False,
23579,51001a30-3f71-4a71-82f0-c9de846d2778,RANKED_SOLO_5x5,DIAMOND,IV,VdszE-1IP9MCqY5kbBv1geszUB1_OWxjm9H7mAVLKKQTFmk,JohnWhatThePhung,0,97,67,False,False,False,True,
23580,58aab8e6-68e2-4a7f-a3bc-03d88bff1a26,RANKED_SOLO_5x5,DIAMOND,IV,vGaB2LtbpKOaL06GY99DssbRKYbEsp4-IVRI_GmwX9h9VXg,AssButt37,92,191,165,False,False,False,False,
23581,67cd5bdb-6f80-40d7-b7ec-ee0510215b28,RANKED_SOLO_5x5,DIAMOND,IV,KXFurMGptmDXeaLKX4lgRDVjxk4EHGGqcJ7YYX5ocrxqcMo,Northern Flames,23,236,202,False,False,False,False,
23582,622d896f-dd95-4a8f-8ed9-7b77e411082f,RANKED_SOLO_5x5,DIAMOND,IV,BH7G9iHWebpqwAKpb6M1u8VHc7KeiXgESekAUFkoagDFBj4,EthanTheAsian,70,345,320,False,False,False,False,
23583,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,IV,u0pxqrSr1d_FmE2a9ajfS6sPoCjriomirlyAyKGQeMDIzW4,Ceriaste,28,670,632,False,False,True,False,
23584,53ddc606-45b0-4bc3-b7f9-646a0c82c9c1,RANKED_SOLO_5x5,DIAMOND,IV,wBHG9YHSQ_ZYwMJibOATDK0OSXdDDHCv8DEAX3H9927T8dI,hi im loki,33,192,186,False,False,False,False,
23585,a0c88b75-c4e8-41c1-ac05-2562cc58173a,RANKED_SOLO_5x5,DIAMOND,IV,17cZXUvgRtz8CLFA0nXqMerHvym85GlrH3gCvBKimPRbrZ4,Version 11th,0,153,102,False,False,False,False,
23586,36c9c48a-1b74-4196-b701-977d7f98e902,RANKED_SOLO_5x5,DIAMOND,IV,zg1JfidXmjbChqPQJ2GM2sjWWFRie05s_lE9ToQDnZBU4dg,Blackengel24,14,168,179,False,False,False,False,
23587,d673db69-d0ff-4107-ad47-069f4894fd26,RANKED_SOLO_5x5,DIAMOND,IV,D-AdcB752b8ILlw9bGndaA5vYoAs9tujO-7RfbHRioXqMmI,Jane Chargles,0,124,97,False,False,False,False,
23588,190e15cf-d820-49ab-a900-3bcb02507240,RANKED_SOLO_5x5,DIAMOND,IV,953nfwUGY0UzUbSR7bgOWr7g0JOaKN2LY-Tk2l-DkiFcRpk,TherosXV,23,347,336,False,False,False,False,
23589,5010d08b-cb00-415c-af34-e6e02edfdd24,RANKED_SOLO_5x5,DIAMOND,IV,Tv3GyUnQceqqF2a1L5b2Td1Rk3V3baJ5oXaq-7ukCes5RWM,thousandmemories,35,151,142,False,False,False,False,
23590,ef3508c4-e507-4469-8e91-d8a8b0008201,RANKED_SOLO_5x5,DIAMOND,IV,yZZmenc5w1iBWmHjqP_JOJQ6m9i-XU8fytuSK9oifrbcKsY,ˆˆDelusional,71,349,350,True,False,False,False,
23591,53ddc606-45b0-4bc3-b7f9-646a0c82c9c1,RANKED_SOLO_5x5,DIAMOND,IV,xz4dNYy-x5Gk47arANf42FR_jxCXa2zm5VHf515UcUqEHoo,FIRE MY ESCAPE,0,209,213,False,False,False,False,
23592,e8f2d1ac-79cf-4dcb-9c25-8a7ad235371f,RANKED_SOLO_5x5,DIAMOND,IV,Ww1F40S8Vic44LSOzUBAFreDBkwp8Bf-UVehCW-DRT90zYY,Yelich,47,82,88,False,False,False,True,
23593,b4cd420f-3c23-4291-abd4-2e69573935dc,RANKED_SOLO_5x5,DIAMOND,IV,7XbLFsfycc46RQ7mlr-BF8WspJhFUNGM_mouvyXG7Dpzcxk,kyubi9,16,454,404,False,False,False,False,
23594,3cc5f65d-af8c-4c03-a48c-5bd90b7da792,RANKED_SOLO_5x5,DIAMOND,IV,CGPhrK0UlvmZUtY_S-7cgUoBrIGGU-SpmMtO7qF2nX1wSZY,heh k,0,51,42,False,False,False,False,
23595,e2800616-ecef-440d-9e51-9d68e53a88a0,RANKED_SOLO_5x5,DIAMOND,IV,03Wh51YAtctKYf_ILmQR2d2Ffn3eMeNfi1c1bn5pGT4lGDU,eyedrops,0,294,276,False,False,True,False,
23596,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,IV,eCkZoZmVlYi8c7wioif-RNI4RCL1BZ0W7jHc_l7GjagHE5s,flubbed,65,148,177,False,False,False,False,
23597,ab1e17ae-ba89-4010-a6e8-f7e4a6adc301,RANKED_SOLO_5x5,DIAMOND,IV,T74Y0Ljodw3KW_ffOjeqPxTSn7NJPaEJWYnuVevlqA73UDg,FatSmurfDown,94,271,255,False,False,False,False,
23598,2c938dc3-bda0-486a-a4a9-d8758f4e76df,RANKED_SOLO_5x5,DIAMOND,IV,SKnzln4ZfYkAHMLo9bR9nVhV6BdjGROpn1S4qo5xXpew85s,NG LAM MINH LONG,30,380,359,False,False,False,False,
23599,957ff161-0d33-4f5f-81b7-f3cb8061a8bb,RANKED_SOLO_5x5,DIAMOND,IV,UTqsaen-6fnui04e5OWmk6n9ClDSsrczbIcVp-vHsxGa1uA,DiabloDJ,32,202,151,False,False,False,False,
23600,edaa8a8a-f207-45e0-a544-a664574fbb39,RANKED_SOLO_5x5,DIAMOND,IV,8tKQ587IA9FmAyKPUKREwz1U1tZFYyg_sfYEFd69aeGbgfE,Mister Donut,0,101,96,False,False,False,False,
23601,57e5278b-ba93-4439-8347-f31f2f6195b7,RANKED_SOLO_5x5,DIAMOND,IV,IhDwulI-Jttin6gzDEecHu0wvAAFBixXNv44w9YWqobyMTc,akndiös,35,117,111,False,False,False,False,
23602,39584b46-c902-49ce-af78-1c7efb25da23,RANKED_SOLO_5x5,DIAMOND,IV,1dmE4J6RTw6IjekeUZ0nSeRIaMpCCoy0hV1qxkB_CClEn0I,fable687,75,170,125,False,False,False,True,
23603,851025be-0a02-487f-a06d-00cf37bb704c,RANKED_SOLO_5x5,DIAMOND,IV,hfxad89Hygh1L3SSzYpZmWVWZK3j3VdpnFqqopDIYRP2aqM,Wait Me Level 16,30,355,320,False,False,False,False,
23604,588e3c7e-c0dc-438e-8326-fa482d3f4c6e,RANKED_SOLO_5x5,DIAMOND,IV,gj3MbSn_3pjBH2TeGs7aRft8up-LqZuM5vyQrgEuiTsOou0,zeeNR6,0,150,143,False,False,False,False,
23605,f5d56d2d-fc63-48b5-9d66-a9d2693529c4,RANKED_SOLO_5x5,DIAMOND,IV,CYoqjB9RhugZnyHXA1UWE1j1fcjJzLMSOpKp9vVh11jHA0A,ShowMaker99,13,278,247,False,False,False,False,
23606,699b6cdb-dde7-49fd-8352-8e203f679b5b,RANKED_SOLO_5x5,DIAMOND,IV,dv0NqYlChqpuA2c4KgLkfTU3YNdboiEMd6FuvXf8GB49W0k,DU Mìku,35,44,59,False,False,False,False,
23607,c0d580fa-095a-4418-95cf-0aa071b0c777,RANKED_SOLO_5x5,DIAMOND,IV,LBx-cRvr_xYtxrDZxS8VOCSHNFGCVW_vr2l0G4RwVOsotME,CoinFlipz,0,535,516,False,False,False,False,
23608,31845af7-afc6-4ad4-8b83-4031b5693c27,RANKED_SOLO_5x5,DIAMOND,IV,wzHHD0NxQWAFbldlBN_MNiu-TZypjpAgOuB8hUAhxdOkM8A,Im xDeathstrokeX,56,360,358,False,False,False,False,
23609,89b24bb3-0962-448a-a73b-b49d3e70ab97,RANKED_SOLO_5x5,DIAMOND,IV,lSQN255UNXGDDYdCzOsIxrgoh9LPCr3r1UQbVeW7c0SQi8g,shutter,99,328,296,False,False,False,True,
23610,c3b06ae2-f594-4d2b-a84b-e417f039cc6e,RANKED_SOLO_5x5,DIAMOND,IV,xsdTf3SKrfCGyEVDK1JJw2yO2ukagPqkOQYIAHeZsDvBaJs,Honeydews,0,542,576,True,False,False,False,
23611,396b13bc-d1f8-4ff2-94b1-9795f15575cb,RANKED_SOLO_5x5,DIAMOND,IV,nNJBfRomDxmNq1pOTnjMRwW_YJAHQ-OlYWQt0A67hvS1z5E,PRØFESSØRJIGGINS,25,79,65,False,False,False,False,
23612,6ae61bc0-d673-42b7-8c4b-f524c4dbffd7,RANKED_SOLO_5x5,DIAMOND,IV,VVQG8KwkU-zZbMBuv88uAh_vEP5dx_A8-qxxl0Z_iONTXbs,Rekt By Shrek,18,289,259,False,False,False,False,
23613,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,IV,vY1CFAjMSh-D9qtbiXsJwjoPeFZguuGFC1In9LY-fUhiAiU,Atasuke,1,123,74,False,False,False,False,
23614,f549d5ad-f24c-4aee-a153-8f04ea5da78a,RANKED_SOLO_5x5,DIAMOND,IV,7WwCfm4qFHMnXFxr5Nv_HJYZu94E_GSHiJEabfCVM0zHY7U,Missiontrick,0,160,121,False,False,False,False,
23615,7f6bae53-ec07-4d3c-b4d9-25164348a447,RANKED_SOLO_5x5,DIAMOND,IV,lzXGf44P7f2VP3WxgpPy63fRP2w2moPGsEN_E546Y-JOCEw,rainbowshimmer33,48,95,61,False,False,False,False,
23616,7ee55890-6582-4de5-966b-18f9bf89eb7f,RANKED_SOLO_5x5,DIAMOND,IV,U5MnWgB80EvFmQ-k0I_Jnw4bJogyi60BRinEisoWjU4aaNk,LKA,32,150,104,False,False,False,False,
23617,8db70413-1d2a-443d-9fec-4c98de7afb78,RANKED_SOLO_5x5,DIAMOND,IV,_PHajdkTuWHnT5PwaeR8CzkguJPU590QZMfg9veFQ2xPM9g,jefƒ,0,84,71,False,False,True,False,
23618,75bc6320-51a6-4362-ae5c-da79fb9f63e3,RANKED_SOLO_5x5,DIAMOND,IV,rZLolR5SMrVW2mPXHvGEfAY7gsb6qJSFp3cuMJPD7gK7p_M,Noyoustink,56,146,128,False,False,False,False,
23619,e2800616-ecef-440d-9e51-9d68e53a88a0,RANKED_SOLO_5x5,DIAMOND,IV,skQvabBMLewWqB5QB0YyE8CozjxswCS0mtUIbA7BykXzTpU,Ex4u,0,132,104,False,False,False,False,
23620,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,IV,dBrPbZZzuaMoYjt5v-qDXzGo9xDrCcjVFq6X2pCK6S80Wzo,TMRevolution,75,545,517,False,False,False,False,
23621,296d7f66-c7b1-4de4-a360-050503109f99,RANKED_SOLO_5x5,DIAMOND,IV,K8I4dXurT_TLZJaOzADgSMnRYc7jg_7gGa1pL251UL-GLNQ,DanínLØL,0,380,357,False,False,False,False,
23622,8bd36147-a5ed-45d0-8ccb-aaf442e7b52d,RANKED_SOLO_5x5,DIAMOND,IV,tzKm-xuNe4rSsCx6GgeuuBxO8zDfkcwX6XtbscIoJGXvIag,losefka,6,117,77,False,False,False,False,
23623,2a5b0a78-bbb6-4d04-a488-561e8a9f2f8d,RANKED_SOLO_5x5,DIAMOND,IV,k9fug69t2VKw8mGL50i2vYL636i5MRdbVxty_qmQzjdEGFs,Yìsùs,39,93,77,False,False,False,False,
23624,d1e409e2-089d-43e9-ad22-2ffb4f72d4f0,RANKED_SOLO_5x5,DIAMOND,IV,y7QMlQjUyz1qQbyNSiajg_kGgOhAyZeQMHzH8HAH3lstogQ,Organized,47,82,66,False,False,False,False,
23625,acfa5c75-771a-4f84-ad3e-4c33c0231311,RANKED_SOLO_5x5,DIAMOND,IV,gX6GOS_DIpncIcbLnx7As0W_-lgO7HLNjGCqFDTQjkb3OEU,SilvSnow,1,185,165,False,False,False,False,
23626,7a426e1d-673f-4e7f-a77c-786c0d544b78,RANKED_SOLO_5x5,DIAMOND,IV,UW5Zl-TRYUsWrZX8nnyKG7LZZueVSUbwax27waundVAK7_w,SirZepre,9,123,123,False,False,False,False,
23627,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,IV,L1pAPPwPa3-T8hz__lSchdrx_Anpkoi4KwLxjEIMeCe99uM,PerfectDiscourse,0,172,144,False,False,False,True,
23628,ae083362-896e-4632-a92a-d812e7d36b31,RANKED_SOLO_5x5,DIAMOND,IV,T9BsHsPfUvk8JTj0aMdlkV6KW9kq0Oo7a9NyG-tp9bzQvEU,JRiddle,30,222,225,False,False,False,False,
23629,525a75a0-a036-4c1b-975e-edf6cd27dc37,RANKED_SOLO_5x5,DIAMOND,IV,7-gPNIMBCDHuxK5F9yd9QphX0ypdCZJoGRjZcb3J3o07oQ8,Kite2Carry,4,154,139,False,False,False,False,
23630,9abfca46-cedb-45b4-b2b1-220edd0fe5f5,RANKED_SOLO_5x5,DIAMOND,IV,JtFpWqpHEBXB-nvjHEvzVGDEgKDaCR5cEBEYupcT_9BoAYw,Dobble,1,624,620,False,False,False,False,
23631,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,IV,NjWxpvKJJ1nBxS7hVpbL-J5Vaw6-0eHp9jfHafhHGge44EY,raylen,0,317,297,False,False,False,False,
23632,3f3fcdf3-c367-4397-b859-86f228feddcd,RANKED_SOLO_5x5,DIAMOND,IV,yOP6WOBG05qpdqlZIBVThfZHzgL6AxWBAmW_8Htec1PjKbc,OnionRingMan,0,180,165,False,False,False,False,
23633,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,IV,JzbNdTJoGU0wVy3rAkX9gGOOngiVv_13uqiDgsZnmNi1U9U, Obama and Trump,0,105,84,False,False,True,False,
23634,4a5516c5-2cfb-435c-84a2-6c9b8d666356,RANKED_SOLO_5x5,DIAMOND,IV,JmnV7U3LuDrDelIcJK3G0d8JhS4Rh7cR8O2XREARP8p9tq0,DALKBAL,100,196,176,False,False,False,False,"{'target': 2, 'wins': 0, 'losses': 1, 'progress': 'LNN'}"
23635,a5697e5e-529c-4aed-9e66-685c215f04e0,RANKED_SOLO_5x5,DIAMOND,IV,qQutuuDUHnxhiBeqpGMPGO_OUk8by0bJFVpJMJCrWFskHJs,Brb Making Tea,0,180,166,False,False,False,False,
23636,06bdb54c-45bf-4cf6-8d57-a4eca3407993,RANKED_SOLO_5x5,DIAMOND,IV,AR7LuRf6N_0RTrO87Lb9XcTg4L3pbbmrn_2Pwea1wlNBtOs,ihatemyselfalot,0,84,69,False,False,False,True,
23637,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,IV,GZxwP_za5gR44dLoldkr0zeNyq8_xElFJrwClur57iUJ53I,Survivor419,0,102,89,False,False,False,False,
23638,190e15cf-d820-49ab-a900-3bcb02507240,RANKED_SOLO_5x5,DIAMOND,IV,9wiL5lquGp-pNaO0TcrR4Qxb4fc2Z6LJBxs1Ko74RiOE7tg,NEK Macalaca,0,348,315,False,False,False,False,
23639,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,IV,WLDDBmSGLoBTMsFerP3q2hBfTmIJsjgDmG3FZWCN9F3QQBk,Caprica,37,137,105,False,False,False,False,
23640,ab1e17ae-ba89-4010-a6e8-f7e4a6adc301,RANKED_SOLO_5x5,DIAMOND,IV,01oJFU8KI_EfIcA2vtZsKhXpnMJWgk6TWux7iSQqSvja3BI,A cute Graves,0,225,184,False,False,False,False,
23641,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,IV,s74HDYihcbwJRGmcGf7FHdjchBUCRLvq23QEWiW06gAxzQA,Uzi God of God,0,236,220,True,False,False,False,
23642,c3e0dcc4-e1e0-460b-9cdb-f37ca1b3a12a,RANKED_SOLO_5x5,DIAMOND,IV,M6Wrrc3GsvrPwNixvlOQOLFjlpmK-J4JM4BavvL9m5dVPTw,TerriNOOOTERRY,19,254,238,False,False,False,False,
23643,edaa8a8a-f207-45e0-a544-a664574fbb39,RANKED_SOLO_5x5,DIAMOND,IV,Iol9mUX-guQ1YxWS249qaw30gR9VvVhnqEVb1bSHbfuhT1I,HooverCraft,0,344,325,False,False,False,False,
23644,1d351027-df7b-4fa5-b395-b54b297764b7,RANKED_SOLO_5x5,DIAMOND,IV,5Rkzzh4C9J88FHnyS4SbczbDR6gmvlfZ-xGAUICdS_0VyLY,Åkãli,16,536,558,False,False,False,False,
23645,48e3599c-f306-46e1-abca-fec0036e32f7,RANKED_SOLO_5x5,DIAMOND,IV,t9SM6EnMbh0Ykrb5bdoNrumPP3Bqr5-5wfCtDrbYUWQwmNo,saaH,23,244,241,False,False,False,False,
23646,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,IV,KuYXBAz9jcMQ3Mbk95fvDPbp9IMcn1HxtCWwFAxXppzHc5Q,Dopamine,75,72,79,False,False,False,False,
